id,N,D,C,I,K,F,P,S,APAAC3,APAAC4,APAAC5,APAAC6,_PolarizabilityC3,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC3,_ChargeC2,_ChargeC3,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_SolventAccessibilityT12,_SolventAccessibilityT13,_SecondaryStrT12,_ChargeT13,_ChargeT23,_PolarityT13,_NormalizedVDWVT23,_HydrophobicityT13,_PolarizabilityD2001,_SolventAccessibilityD1001,_SecondaryStrD2001,_ChargeD2001,_ChargeD3001,_NormalizedVDWVD2001,DI,IA,ID,PS,PAAC4,PAAC5,PAAC10,PAAC12,PAAC15,PAAC16,PAAC22,label
Positive_22,6.122,1.02,3.061,7.143,0.0,3.061,2.041,8.163,2.208,0.368,1.104,0.736,0.214,0.112,0.327,0.214,0.959,0.031,0.286,0.143,0.327,0.459,0.214,0.112,0.357,0.144,0.361,0.247,0.0,0.062,0.165,0.186,0.124,2.041,3.061,4.082,1.02,34.694,3.061,0.0,1.03,0.0,0.0,0.666,1.999,4.665,0.0,1.333,5.331,3.324,1
Negative_86,1.875,2.292,3.125,3.75,1.667,4.375,6.042,6.875,0.912,1.115,1.52,1.317,0.227,0.156,0.277,0.25,0.885,0.05,0.379,0.185,0.433,0.34,0.227,0.156,0.45,0.142,0.296,0.273,0.017,0.079,0.132,0.138,0.092,0.625,0.417,4.167,0.208,6.875,3.542,0.21,0.21,0.0,0.42,1.265,1.725,2.07,0.92,3.335,3.795,4.532,0
Positive_171,7.748,6.715,0.723,3.616,4.029,4.649,6.095,6.612,6.697,5.804,0.625,4.375,0.252,0.324,0.301,0.338,0.794,0.118,0.334,0.34,0.408,0.34,0.252,0.324,0.408,0.252,0.225,0.229,0.022,0.162,0.216,0.159,0.175,0.413,0.207,0.31,0.103,1.963,0.93,0.1,0.21,0.0,0.41,3.487,0.375,1.878,2.092,3.165,3.433,4.73,1
Negative_207,3.846,4.231,0.385,8.846,6.923,3.846,3.846,7.692,3.778,4.156,0.378,7.179,0.281,0.331,0.238,0.285,0.731,0.115,0.281,0.346,0.327,0.392,0.281,0.331,0.342,0.27,0.232,0.208,0.05,0.174,0.251,0.239,0.212,1.538,0.769,2.308,0.385,1.923,1.538,0.39,0.0,0.39,0.0,1.972,0.179,4.122,3.226,1.792,3.585,5.32,0
Positive_174,5.198,5.693,1.733,4.455,7.921,3.96,6.436,9.653,4.651,5.094,1.551,5.98,0.257,0.366,0.28,0.319,0.738,0.124,0.317,0.384,0.391,0.351,0.257,0.366,0.364,0.251,0.199,0.194,0.03,0.189,0.223,0.179,0.203,0.495,0.99,0.743,0.248,1.238,0.99,0.74,0.0,0.25,0.5,2.89,0.88,2.262,4.022,3.268,4.901,5.095,1
Positive_161,3.125,6.25,0.347,6.597,9.375,3.125,4.514,6.25,2.306,4.613,0.256,7.431,0.264,0.354,0.219,0.267,0.684,0.163,0.26,0.365,0.326,0.41,0.264,0.354,0.312,0.3,0.209,0.254,0.045,0.213,0.3,0.22,0.244,1.042,1.042,1.042,0.347,2.778,1.042,0.7,0.0,0.35,0.35,3.053,0.169,3.222,4.579,2.205,3.053,4.994,1
Positive_42,2.649,8.278,1.325,4.305,5.629,5.298,4.305,5.298,3.254,10.17,1.628,8.95,0.291,0.328,0.268,0.272,0.732,0.156,0.298,0.354,0.394,0.315,0.291,0.328,0.377,0.302,0.163,0.266,0.043,0.223,0.282,0.153,0.219,1.325,1.656,0.662,0.331,1.987,1.325,0.66,0.33,0.0,0.33,4.002,0.641,2.081,2.721,2.081,2.561,5.424,1
Negative_143,3.315,6.906,1.105,1.657,4.972,1.934,6.906,8.287,1.548,3.224,0.516,4.901,0.191,0.384,0.204,0.409,0.693,0.174,0.401,0.39,0.481,0.329,0.191,0.384,0.417,0.31,0.155,0.116,0.039,0.227,0.175,0.108,0.163,0.552,0.829,9.669,0.276,1.105,0.552,0.28,0.0,0.0,1.11,3.434,0.549,0.824,2.472,3.434,4.12,5.062,0
Negative_2,1.027,5.137,10.274,4.11,6.507,4.11,6.849,3.767,0.767,3.836,7.673,4.86,0.236,0.288,0.243,0.216,0.781,0.116,0.284,0.308,0.438,0.325,0.236,0.288,0.329,0.265,0.216,0.32,0.021,0.158,0.265,0.144,0.223,2.74,3.425,0.685,0.342,3.767,4.11,0.0,0.34,0.0,0.0,2.764,5.529,2.212,3.502,3.686,2.027,4.475,0
Negative_117,2.551,6.122,0.51,4.082,2.041,3.061,11.224,8.163,2.188,5.25,0.437,8.314,0.179,0.311,0.276,0.342,0.765,0.158,0.357,0.337,0.423,0.398,0.179,0.311,0.393,0.241,0.231,0.169,0.026,0.221,0.231,0.174,0.205,1.02,1.02,1.02,0.51,5.612,1.02,0.51,0.0,0.51,0.51,3.174,0.264,2.116,1.058,5.819,4.232,4.988,0
Negative_24,6.349,4.762,5.159,1.587,3.175,3.968,3.175,9.127,4.956,3.717,4.027,4.027,0.25,0.313,0.234,0.302,0.778,0.099,0.31,0.321,0.409,0.341,0.25,0.313,0.357,0.215,0.235,0.231,0.032,0.127,0.163,0.199,0.135,1.19,0.794,1.984,0.397,11.508,1.19,0.0,0.0,0.0,0.4,2.334,2.528,0.778,1.556,1.556,4.473,5.024,0
Negative_71,2.374,3.264,3.858,3.264,3.264,5.045,3.264,8.309,1.262,1.735,2.05,1.104,0.258,0.217,0.252,0.214,0.834,0.053,0.318,0.249,0.389,0.353,0.258,0.217,0.374,0.176,0.283,0.25,0.021,0.071,0.185,0.179,0.146,0.593,1.187,1.187,0.297,1.484,0.593,0.3,0.0,0.6,0.3,1.7,2.009,1.7,1.7,1.7,4.327,4.856,0
Negative_32,3.067,3.681,1.227,4.908,6.135,4.294,4.294,14.11,2.081,2.497,0.832,6.243,0.276,0.356,0.288,0.344,0.724,0.129,0.374,0.38,0.423,0.301,0.276,0.356,0.417,0.296,0.222,0.185,0.031,0.148,0.21,0.228,0.185,2.454,1.227,6.748,0.613,1.84,2.454,0.0,0.0,0.0,1.23,1.784,0.595,2.378,2.973,2.081,6.837,5.126,0
Positive_107,6.861,5.718,1.779,7.751,8.259,4.828,3.939,7.116,6.994,5.829,1.813,7.383,0.245,0.358,0.22,0.304,0.75,0.13,0.292,0.375,0.367,0.388,0.245,0.358,0.346,0.312,0.174,0.225,0.034,0.195,0.249,0.182,0.21,0.254,0.254,0.254,0.127,1.398,0.254,0.51,0.64,0.64,0.64,2.902,0.903,3.934,4.192,1.999,3.612,5.403,1
Negative_22,2.542,3.39,4.237,4.237,5.085,1.695,9.322,5.932,1.554,2.072,2.59,4.144,0.263,0.28,0.314,0.297,0.78,0.102,0.356,0.322,0.432,0.305,0.263,0.28,0.458,0.154,0.256,0.171,0.043,0.128,0.128,0.111,0.085,1.695,5.085,6.78,0.847,3.39,3.39,0.0,0.0,0.0,0.0,1.746,2.183,2.183,2.619,4.802,3.056,4.927,0
Negative_130,1.093,1.093,3.825,2.186,9.836,2.732,18.579,12.568,0.294,0.294,1.029,1.47,0.317,0.404,0.361,0.366,0.689,0.066,0.421,0.415,0.47,0.213,0.317,0.404,0.448,0.126,0.154,0.115,0.044,0.066,0.104,0.176,0.071,1.639,3.279,9.836,0.546,4.372,1.639,0.0,0.0,0.0,0.0,0.551,1.929,1.102,4.959,9.367,6.337,5.082,0
Negative_174,1.462,4.094,2.632,0.877,3.216,3.801,18.713,7.31,1.244,3.483,2.239,4.229,0.19,0.251,0.345,0.409,0.822,0.091,0.477,0.269,0.544,0.266,0.19,0.251,0.52,0.194,0.282,0.167,0.021,0.141,0.132,0.12,0.109,1.754,0.585,1.754,0.292,0.877,1.754,0.0,0.0,0.0,2.05,2.253,1.448,0.483,1.77,10.296,4.022,4.413,0
Negative_221,2.888,4.874,2.166,2.527,3.069,2.888,11.191,11.552,2.215,3.738,1.661,5.537,0.175,0.298,0.332,0.372,0.791,0.121,0.412,0.318,0.482,0.343,0.175,0.298,0.442,0.201,0.26,0.157,0.024,0.193,0.17,0.121,0.152,0.722,0.542,0.361,0.181,5.957,2.888,0.36,0.18,0.18,1.45,2.659,1.182,1.379,1.674,6.105,6.302,4.577,0
Negative_182,0.955,6.205,0.716,1.671,5.489,1.432,9.547,10.024,0.533,3.463,0.4,5.061,0.208,0.339,0.286,0.358,0.702,0.153,0.387,0.353,0.456,0.337,0.208,0.339,0.411,0.292,0.199,0.201,0.026,0.222,0.199,0.122,0.187,0.716,0.477,1.193,0.239,0.716,0.716,0.24,0.0,0.24,0.96,3.09,0.357,0.832,2.734,4.755,4.992,4.734,0
Positive_116,5.818,7.39,0.943,5.189,2.673,5.031,4.717,5.189,5.415,6.878,0.878,3.805,0.258,0.314,0.244,0.299,0.8,0.115,0.297,0.344,0.381,0.362,0.258,0.314,0.371,0.255,0.2,0.225,0.019,0.176,0.239,0.213,0.2,0.314,0.314,0.472,0.157,3.302,0.314,0.79,0.94,0.16,0.31,3.707,0.473,2.603,1.341,2.366,2.603,5.104,1
Positive_64,3.252,4.553,1.138,6.179,3.577,2.114,7.48,4.715,3.407,4.77,1.192,7.325,0.195,0.327,0.218,0.252,0.779,0.115,0.335,0.354,0.392,0.413,0.195,0.327,0.38,0.316,0.212,0.225,0.033,0.171,0.238,0.181,0.212,0.325,0.488,0.488,0.163,2.927,0.488,0.33,0.81,0.81,0.0,2.3,0.575,3.121,1.807,3.778,2.382,5.147,1
Positive_149,2.736,4.975,1.741,6.219,6.716,4.229,4.478,5.473,3.761,6.838,2.393,8.548,0.266,0.274,0.276,0.246,0.794,0.112,0.331,0.311,0.398,0.336,0.266,0.274,0.408,0.242,0.239,0.287,0.025,0.18,0.232,0.17,0.17,0.498,0.746,0.995,0.249,1.99,0.498,0.25,0.75,1.0,0.0,2.559,0.896,3.199,3.454,2.303,2.815,5.223,1
Positive_80,4.091,6.818,0.455,5.909,8.636,6.364,5.455,4.545,4.452,7.419,0.495,8.903,0.282,0.35,0.227,0.264,0.705,0.15,0.259,0.364,0.332,0.386,0.282,0.35,0.309,0.274,0.247,0.265,0.082,0.192,0.256,0.288,0.215,0.909,2.273,1.818,0.455,0.909,0.909,0.0,0.0,0.0,0.91,3.297,0.22,2.858,4.177,2.638,2.198,5.095,1
Positive_66,1.522,4.783,2.826,3.913,5.217,3.913,7.826,8.913,1.025,3.221,1.903,5.124,0.228,0.346,0.257,0.309,0.748,0.124,0.354,0.361,0.43,0.341,0.228,0.346,0.385,0.272,0.216,0.194,0.024,0.187,0.231,0.131,0.207,0.87,1.957,1.087,0.217,2.174,1.957,0.0,0.44,0.0,0.22,2.446,1.445,2.001,2.668,4.002,4.558,5.096,1
Negative_103,1.884,4.441,2.826,2.826,1.884,4.98,6.595,6.326,1.489,3.509,2.233,5.531,0.252,0.288,0.245,0.276,0.781,0.114,0.32,0.316,0.393,0.355,0.252,0.288,0.377,0.253,0.239,0.226,0.028,0.155,0.222,0.156,0.182,0.269,0.404,0.808,0.135,0.269,0.269,0.0,0.0,0.13,0.13,2.157,1.373,1.373,0.915,3.204,3.073,5.191,0
Positive_142,1.961,3.268,0.654,5.556,9.477,6.209,2.941,5.556,1.788,2.98,0.596,10.431,0.314,0.363,0.183,0.209,0.676,0.147,0.268,0.376,0.307,0.379,0.314,0.363,0.304,0.328,0.148,0.292,0.049,0.193,0.292,0.233,0.262,0.654,0.98,0.98,0.327,0.654,0.654,0.33,0.0,0.33,0.33,1.487,0.298,2.528,4.312,1.338,2.528,6.113,1
Positive_97,3.306,5.785,1.653,1.653,8.678,5.785,2.479,7.025,3.592,6.285,1.796,8.978,0.277,0.355,0.182,0.273,0.707,0.14,0.281,0.376,0.355,0.368,0.277,0.355,0.322,0.336,0.187,0.216,0.041,0.199,0.266,0.187,0.241,1.24,0.826,1.653,0.413,1.24,1.24,0.0,0.0,0.0,0.0,2.74,0.783,0.783,4.11,1.174,3.327,5.245,1
Positive_190,4.95,9.901,1.98,5.941,11.881,5.941,2.97,8.911,3.842,7.684,1.537,4.611,0.317,0.386,0.277,0.327,0.693,0.158,0.287,0.416,0.406,0.277,0.317,0.386,0.347,0.18,0.22,0.2,0.1,0.18,0.2,0.18,0.15,2.97,5.941,3.96,0.99,6.931,2.97,1.0,1.0,2.0,1.0,5.056,1.011,3.034,6.067,1.517,4.55,4.769,1
Positive_3,3.579,4.211,2.737,5.895,3.789,6.737,4.421,4.421,1.837,2.162,1.405,0.864,0.305,0.208,0.255,0.244,0.859,0.059,0.297,0.244,0.366,0.328,0.305,0.208,0.394,0.236,0.264,0.247,0.015,0.099,0.194,0.175,0.154,1.263,0.421,1.895,0.211,3.368,1.263,0.63,0.0,0.42,0.0,2.156,1.401,3.018,1.94,2.263,2.263,5.142,1
Negative_21,2.158,2.878,4.317,3.597,7.914,4.317,7.914,10.791,1.95,2.601,3.901,5.852,0.252,0.281,0.302,0.317,0.763,0.094,0.367,0.295,0.439,0.309,0.252,0.281,0.396,0.225,0.225,0.123,0.029,0.145,0.159,0.152,0.152,2.878,1.439,3.597,0.719,15.827,2.878,0.0,0.0,0.0,0.72,1.452,2.178,1.815,3.992,3.992,5.444,5.209,0
Negative_99,3.053,1.908,3.817,7.634,5.725,4.962,5.344,10.687,1.743,1.089,2.179,2.615,0.275,0.218,0.328,0.233,0.84,0.065,0.271,0.237,0.328,0.397,0.275,0.218,0.34,0.195,0.284,0.307,0.011,0.096,0.241,0.241,0.211,1.145,1.908,2.672,0.382,0.763,1.908,0.0,1.15,0.0,1.15,1.066,2.132,4.265,3.198,2.985,5.97,4.33,0
Negative_50,3.478,0.87,2.609,7.826,3.478,3.478,8.696,6.957,3.1,0.775,2.325,13.95,0.157,0.304,0.243,0.313,0.757,0.165,0.374,0.304,0.409,0.435,0.157,0.304,0.409,0.325,0.193,0.289,0.035,0.281,0.263,0.149,0.237,3.478,2.609,6.957,0.87,3.478,3.478,0.0,0.0,0.0,0.0,0.447,1.341,4.024,1.788,4.471,3.577,5.057,0
Negative_6,2.268,5.442,0.907,4.989,6.122,5.215,5.669,6.122,2.742,6.58,1.097,6.306,0.265,0.288,0.254,0.277,0.78,0.107,0.32,0.315,0.383,0.351,0.265,0.288,0.379,0.273,0.255,0.232,0.027,0.177,0.239,0.195,0.202,0.68,0.68,0.68,0.227,7.71,0.68,0.68,0.45,0.45,0.45,2.702,0.45,2.477,3.04,2.815,3.04,5.187,0
Negative_215,2.163,3.328,0.832,2.496,5.324,1.498,12.812,13.478,1.583,2.435,0.609,5.48,0.173,0.311,0.366,0.388,0.775,0.108,0.484,0.329,0.526,0.301,0.173,0.311,0.511,0.183,0.233,0.117,0.038,0.153,0.11,0.107,0.092,0.333,0.998,1.165,0.166,0.499,0.499,0.0,0.17,0.0,0.5,1.828,0.457,1.371,2.925,7.038,7.404,4.62,0
Positive_145,3.053,6.87,1.272,3.817,4.835,2.545,3.817,6.107,3.194,7.186,1.331,4.525,0.239,0.303,0.224,0.28,0.771,0.112,0.321,0.328,0.402,0.359,0.239,0.303,0.372,0.316,0.186,0.214,0.02,0.173,0.235,0.168,0.204,0.763,1.272,1.527,0.254,2.29,0.763,0.77,0.51,0.51,0.0,3.402,0.63,1.89,2.394,1.89,3.024,5.422,1
Negative_41,1.773,3.901,1.064,3.546,1.064,3.191,17.376,8.156,0.991,2.18,0.595,2.18,0.191,0.227,0.348,0.418,0.83,0.078,0.486,0.248,0.535,0.273,0.191,0.227,0.518,0.16,0.256,0.135,0.011,0.117,0.093,0.096,0.078,0.709,2.128,2.128,0.355,0.709,0.709,0.0,0.0,0.0,1.78,2.069,0.564,1.881,0.564,9.218,4.327,4.273,0
Negative_220,3.646,4.688,1.562,4.167,4.948,2.604,10.677,10.417,2.942,3.782,1.26,8.825,0.174,0.336,0.32,0.328,0.766,0.156,0.37,0.367,0.432,0.393,0.174,0.336,0.406,0.269,0.238,0.144,0.031,0.235,0.23,0.12,0.211,0.781,0.521,0.781,0.26,4.688,0.781,0.0,0.0,0.26,0.78,2.64,0.88,2.347,2.786,6.013,5.866,4.032,0
Negative_7,4.333,6.0,5.333,5.333,6.333,4.333,5.0,8.0,4.267,5.908,5.252,5.581,0.25,0.333,0.243,0.273,0.76,0.117,0.267,0.357,0.38,0.37,0.25,0.333,0.307,0.271,0.227,0.278,0.033,0.161,0.278,0.171,0.237,1.0,0.667,1.333,0.333,1.667,1.0,0.0,0.0,0.0,0.0,3.005,2.671,2.671,3.171,2.504,4.006,5.353,0
Negative_60,4.398,4.787,3.234,4.269,5.692,2.458,5.821,8.409,4.615,5.023,3.393,7.059,0.216,0.305,0.272,0.282,0.779,0.115,0.308,0.329,0.388,0.396,0.216,0.305,0.356,0.268,0.218,0.245,0.022,0.185,0.263,0.162,0.224,0.388,0.388,0.388,0.129,0.259,0.388,0.13,0.13,0.26,0.78,2.527,1.707,2.253,3.004,3.072,4.438,4.922,0
Negative_35,1.211,3.39,1.695,5.811,2.179,4.358,10.896,7.506,0.744,2.082,1.041,3.42,0.211,0.225,0.303,0.312,0.823,0.09,0.448,0.247,0.499,0.291,0.211,0.225,0.499,0.189,0.272,0.182,0.019,0.126,0.143,0.148,0.112,0.726,0.484,6.053,0.242,0.726,0.726,0.49,0.49,0.24,1.94,1.815,0.907,3.111,1.167,5.833,4.018,4.813,0
Positive_53,4.348,4.831,2.899,3.382,7.729,5.314,5.314,10.628,5.152,5.724,3.435,3.435,0.246,0.261,0.271,0.377,0.797,0.077,0.391,0.285,0.469,0.285,0.246,0.261,0.43,0.301,0.282,0.165,0.01,0.136,0.189,0.146,0.165,0.966,0.966,2.899,0.483,17.391,0.966,0.0,0.0,0.0,0.97,2.466,1.48,1.726,3.945,2.713,5.425,5.38,1
Negative_80,3.366,6.452,2.384,2.805,4.208,3.647,8.275,12.062,2.462,4.72,1.744,7.182,0.194,0.334,0.297,0.37,0.749,0.163,0.363,0.353,0.452,0.355,0.194,0.334,0.405,0.263,0.219,0.171,0.024,0.237,0.221,0.14,0.194,0.281,0.561,0.701,0.14,0.281,0.281,0.14,0.0,0.28,1.12,3.391,1.253,1.474,2.212,4.349,6.34,4.73,0
Positive_65,4.153,7.348,0.319,5.272,2.875,2.396,7.188,6.39,3.775,6.68,0.29,3.921,0.174,0.286,0.265,0.332,0.794,0.117,0.399,0.305,0.476,0.35,0.174,0.286,0.439,0.274,0.238,0.214,0.027,0.197,0.187,0.136,0.157,0.639,1.118,0.319,0.16,1.438,1.118,0.32,0.8,0.0,0.64,3.861,0.168,2.77,1.511,3.777,3.358,4.677,1
Positive_91,4.62,7.591,4.95,3.96,6.601,4.62,5.941,2.31,3.825,6.284,4.098,9.289,0.238,0.366,0.218,0.251,0.713,0.188,0.244,0.406,0.37,0.393,0.238,0.366,0.307,0.278,0.202,0.268,0.04,0.272,0.278,0.192,0.228,1.65,0.99,1.32,0.33,7.261,1.65,0.33,0.33,0.66,0.0,3.988,2.601,2.081,3.468,3.121,1.214,4.818,1
Positive_191,3.243,5.946,1.081,5.405,6.486,2.703,4.054,5.946,3.955,7.251,1.318,7.91,0.238,0.316,0.208,0.265,0.746,0.124,0.311,0.327,0.381,0.381,0.238,0.316,0.349,0.314,0.203,0.238,0.022,0.179,0.244,0.192,0.222,0.541,0.541,1.622,0.27,2.703,0.541,0.27,0.27,0.81,0.27,2.882,0.524,2.619,3.143,1.965,2.882,5.578,1
Positive_164,2.167,9.288,0.929,7.43,8.05,3.406,1.858,7.43,2.324,9.96,0.996,7.304,0.257,0.356,0.232,0.276,0.7,0.161,0.294,0.378,0.396,0.347,0.257,0.356,0.353,0.298,0.205,0.23,0.034,0.211,0.248,0.193,0.202,1.238,0.619,1.238,0.31,4.334,1.238,1.24,0.0,0.31,0.31,4.479,0.448,3.583,3.882,0.896,3.583,5.469,1
Positive_68,3.846,3.846,2.198,5.495,7.143,2.198,5.22,5.495,4.04,4.04,2.309,6.925,0.214,0.302,0.239,0.266,0.783,0.104,0.365,0.327,0.426,0.36,0.214,0.302,0.426,0.253,0.226,0.226,0.019,0.146,0.174,0.14,0.138,0.549,1.923,0.824,0.275,3.022,1.099,0.28,0.83,0.0,0.55,1.99,1.137,2.843,3.696,2.701,2.843,5.006,1
Negative_102,3.797,4.304,3.038,4.304,8.861,2.025,8.608,9.114,3.218,3.647,2.575,6.008,0.215,0.332,0.276,0.316,0.752,0.114,0.367,0.349,0.441,0.344,0.215,0.332,0.403,0.244,0.206,0.195,0.036,0.173,0.16,0.129,0.142,0.759,0.759,1.013,0.253,0.506,0.759,0.51,0.0,0.0,1.78,2.251,1.589,2.251,4.634,4.502,4.766,4.55,0
Negative_8,3.313,7.362,1.104,3.313,6.503,2.577,4.663,9.816,1.351,3.002,0.45,3.252,0.264,0.394,0.277,0.318,0.704,0.153,0.337,0.409,0.422,0.314,0.264,0.394,0.404,0.227,0.181,0.186,0.066,0.198,0.208,0.163,0.154,0.859,0.245,0.859,0.123,0.491,0.859,0.37,0.49,0.37,0.12,3.763,0.564,1.693,3.324,2.383,5.017,4.989,0
Positive_16,1.948,5.195,1.299,3.896,9.091,5.844,4.545,4.545,1.873,4.995,1.249,5.619,0.37,0.351,0.247,0.227,0.695,0.11,0.279,0.383,0.344,0.286,0.37,0.351,0.331,0.294,0.229,0.281,0.052,0.157,0.288,0.242,0.248,3.247,1.299,3.247,0.649,2.597,3.247,1.31,0.0,0.0,0.0,2.386,0.597,1.789,4.175,2.087,2.087,5.881,1
Positive_215,8.415,6.654,2.153,5.479,4.501,5.871,4.501,6.262,9.947,7.865,2.545,4.395,0.278,0.315,0.235,0.358,0.796,0.104,0.305,0.339,0.393,0.329,0.278,0.315,0.368,0.302,0.21,0.216,0.022,0.167,0.267,0.19,0.22,0.978,0.587,0.587,0.196,6.458,0.978,0.78,0.59,0.39,0.2,3.24,1.048,2.668,2.192,2.192,3.05,5.07,1
Positive_113,4.8,5.067,1.333,4.533,8.8,5.867,4.533,4.533,4.246,4.482,1.179,8.963,0.283,0.344,0.211,0.269,0.72,0.152,0.267,0.365,0.331,0.387,0.283,0.344,0.339,0.332,0.198,0.254,0.048,0.209,0.289,0.211,0.241,1.067,1.067,1.067,0.267,2.933,1.067,0.0,0.0,0.8,0.0,2.489,0.655,2.227,4.323,2.227,2.227,5.46,1
Negative_81,2.269,2.042,0.53,5.976,6.051,0.908,9.002,12.935,1.925,1.733,0.45,4.3,0.152,0.281,0.385,0.301,0.84,0.071,0.44,0.299,0.466,0.382,0.152,0.281,0.469,0.179,0.254,0.217,0.016,0.104,0.146,0.12,0.133,0.151,0.227,0.227,0.076,0.756,0.227,0.15,0.53,0.3,1.29,1.218,0.316,3.565,3.61,5.37,7.717,4.116,0
Negative_23,4.474,6.579,2.105,5.0,2.105,3.947,5.0,10.789,5.617,8.26,2.643,6.608,0.211,0.276,0.313,0.337,0.818,0.118,0.35,0.332,0.437,0.353,0.211,0.276,0.418,0.248,0.301,0.211,0.018,0.198,0.206,0.156,0.161,0.526,1.053,1.053,0.263,0.526,0.526,0.26,0.0,0.26,1.06,3.496,1.118,2.657,1.118,2.657,5.732,4.646,0
Positive_157,1.795,3.59,2.051,2.564,6.154,4.359,9.744,7.436,1.154,2.308,1.319,4.615,0.267,0.349,0.246,0.305,0.726,0.108,0.359,0.367,0.415,0.318,0.267,0.349,0.395,0.306,0.219,0.19,0.028,0.162,0.216,0.136,0.19,0.513,1.026,3.333,0.256,0.769,0.769,0.51,0.0,0.0,1.03,1.706,0.975,1.219,2.925,4.631,3.534,5.259,1
Positive_123,4.058,4.058,6.667,4.638,8.696,5.797,9.275,6.667,3.704,3.704,6.086,5.292,0.261,0.267,0.31,0.307,0.786,0.099,0.359,0.284,0.467,0.272,0.261,0.267,0.417,0.247,0.32,0.259,0.029,0.14,0.203,0.148,0.169,0.58,0.58,0.58,0.29,7.826,0.58,0.0,0.29,0.29,1.16,2.145,3.524,2.451,4.596,4.902,3.524,5.024,1
Positive_40,3.175,4.762,1.587,5.291,8.466,1.587,4.762,4.762,3.524,5.285,1.761,8.809,0.196,0.302,0.196,0.27,0.751,0.127,0.36,0.317,0.423,0.381,0.196,0.302,0.392,0.255,0.17,0.207,0.059,0.17,0.176,0.117,0.165,3.704,1.058,4.233,0.529,7.937,3.704,0.0,0.53,0.0,0.0,2.465,0.821,2.738,4.382,2.465,2.465,4.95,1
Positive_115,2.505,7.933,0.418,2.296,1.67,3.132,6.889,4.593,2.768,8.766,0.462,5.075,0.238,0.267,0.263,0.309,0.783,0.125,0.407,0.305,0.491,0.271,0.238,0.267,0.484,0.278,0.272,0.245,0.025,0.209,0.199,0.14,0.157,0.418,0.418,0.418,0.209,2.714,0.418,0.0,0.42,0.21,0.42,3.808,0.201,1.102,0.802,3.307,2.205,5.286,1
Positive_139,15.47,5.525,2.21,11.05,7.182,4.972,4.42,4.972,18.417,6.577,2.631,5.262,0.232,0.359,0.221,0.331,0.812,0.099,0.188,0.381,0.265,0.503,0.232,0.359,0.249,0.317,0.172,0.233,0.011,0.161,0.356,0.261,0.311,2.762,1.657,1.105,0.552,13.26,2.762,0.0,0.56,0.56,0.56,3.051,1.221,6.103,3.967,2.441,2.746,4.686,1
Positive_216,4.292,4.292,0.858,3.648,5.579,3.004,4.721,7.082,4.32,4.32,0.864,5.184,0.253,0.275,0.277,0.281,0.805,0.094,0.337,0.307,0.388,0.358,0.253,0.275,0.408,0.234,0.241,0.215,0.022,0.146,0.2,0.168,0.163,0.644,0.429,1.073,0.215,7.511,0.644,0.22,0.22,0.22,0.22,2.205,0.441,1.874,2.866,2.425,3.638,5.081,1
Positive_27,4.598,6.897,2.299,5.747,8.046,3.448,8.046,5.747,2.6,3.9,1.3,0.65,0.322,0.322,0.241,0.322,0.747,0.08,0.299,0.333,0.391,0.287,0.322,0.322,0.356,0.174,0.186,0.174,0.035,0.128,0.221,0.186,0.163,6.897,2.299,11.494,1.149,54.023,6.897,0.0,0.0,0.0,0.0,3.295,1.098,2.746,3.844,3.844,2.746,5.117,1
Negative_225,1.98,4.95,0.99,0.99,2.97,2.97,9.901,5.941,1.212,3.031,0.606,6.063,0.238,0.347,0.238,0.307,0.752,0.149,0.356,0.376,0.416,0.347,0.238,0.347,0.406,0.19,0.23,0.12,0.01,0.17,0.12,0.12,0.11,1.98,3.96,4.95,0.99,19.802,1.98,0.0,0.0,0.0,1.0,2.44,0.488,0.488,1.464,4.881,2.929,4.851,0
Positive_73,4.965,5.944,2.448,5.175,5.594,3.566,4.545,7.413,4.691,5.615,2.313,5.748,0.236,0.32,0.246,0.29,0.77,0.12,0.291,0.353,0.375,0.39,0.236,0.32,0.351,0.281,0.213,0.232,0.028,0.176,0.265,0.177,0.219,0.21,0.21,0.14,0.07,0.49,0.21,0.63,0.35,0.28,0.21,3.051,1.256,2.656,2.871,2.333,3.805,5.043,1
Negative_76,1.487,2.602,2.23,6.32,8.178,3.346,7.435,10.037,1.166,2.041,1.749,4.082,0.249,0.257,0.323,0.342,0.796,0.078,0.454,0.283,0.502,0.249,0.249,0.257,0.52,0.187,0.272,0.183,0.019,0.116,0.157,0.146,0.104,0.743,1.115,2.974,0.372,10.037,1.115,0.0,0.0,0.37,0.37,1.378,1.181,3.346,4.33,3.936,5.314,4.635,0
Positive_41,4.348,6.905,0.512,5.371,5.882,3.325,6.138,6.394,4.408,6.999,0.519,5.704,0.309,0.325,0.297,0.294,0.749,0.125,0.271,0.366,0.345,0.345,0.309,0.325,0.371,0.267,0.195,0.228,0.028,0.213,0.308,0.205,0.221,1.023,0.767,1.279,0.256,3.581,1.279,0.77,0.51,0.77,0.51,3.439,0.255,2.675,2.929,3.057,3.184,5.247,1
